Clamps_08_TN,110,0,0,0,0,0,0
Clamps_08_TN,111,0,0,0,0,0,0
Clamps_08_TN,112,0,0,0,0,0,0
Clamps_08_TN,113,0,0,0,0,0,0
Clamps_08_TN,114,0,0,0,0,0,0
Clamps_08_TN,115,0,0,0,0,0,0
Clamps_08_TN,116,0,0,0,0,0,0
Clamps_08_TN,117,0,0,0,0,0,0
Clamps_08_TN,118,0,0,0,0,0,0
Clamps_08_TN,119,0,0,0,0,0,0
Clamps_08_TN,120,0,0,0,0,0,0
Clamps_08_TN,121,0,0,0,0,0,0
Clamps_08_TN,122,0,0,0,0,0,0
Clamps_08_TN,123,0,0,0,0,0,0
Clamps_08_TN,124,0,0,0,0,0,0
Clamps_08_TN,125,0,0,0,0,0,0
Clamps_08_TN,126,0,0,0,0,0,0
Clamps_08_TN,127,0,0,0,0,0,0
Clamps_08_TN,128,0,0,0,0,0,0
Clamps_08_TN,129,0,0,0,0,0,0
Clamps_08_TN,130,0,0,0,0,0,0
Clamps_08_TN,131,0,0,0,0,0,0
Clamps_08_TN,132,0,0,0,0,0,0
Clamps_08_TN,133,0,0,0,0,0,0
Clamps_08_TN,134,0,0,0,0,0,0
Clamps_08_TN,135,0,0,0,0,0,0
Clamps_08_TN,136,0,0,0,0,0,0
Clamps_08_TN,137,0,0,0,0,0,0
Clamps_08_TN,138,0,0,0,0,0,0
Clamps_08_TN,139,0,0,0,0,0,0
Clamps_08_TN,140,0,0,0,0,0,0
Clamps_08_TN,141,0,0,0,0,0,0
Clamps_08_TN,142,0,0,0,0,0,0
Clamps_08_TN,143,0,0,0,0,0,0
Clamps_08_TN,144,0,0,0,0,0,0
Clamps_08_TN,145,0,0,0,0,0,0
Clamps_08_TN,146,0,0,0,0,0,0
Clamps_08_TN,147,0,0,0,0,0,0
Clamps_08_TN,148,0,0,0,0,0,0
Clamps_08_TN,149,0,0,0,0,0,0
Clamps_08_TN,150,0,0,0,0,0,0
Clamps_08_TN,151,0,0,0,0,0,0
Clamps_08_TN,152,0,0,0,0,0,0
Clamps_08_TN,153,0,0,0,0,0,0
Clamps_08_TN,154,0,0,0,0,0,0
Clamps_08_TN,155,0,0,0,0,0,0
Clamps_08_TN,156,0,0,0,0,0,0
Clamps_08_TN,157,0,0,0,0,0,0
Clamps_08_TN,158,0,0,0,0,0,0
Clamps_08_TN,159,0,0,0,0,0,0
Clamps_08_TN,160,0,0,0,0,0,0
Clamps_08_TN,161,0,0,0,0,0,0
Clamps_08_TN,162,0,0,0,0,0,0
Clamps_08_TN,163,0,0,0,0,0,0
Clamps_08_TN,164,0,0,0,0,0,0
Clamps_08_TN,165,0,0,0,0,0,0
Clamps_08_TN,166,0,0,0,0,0,0
Clamps_08_TN,167,0,0,0,0,0,0
Clamps_08_TN,168,0,0,0,0,0,0
Clamps_08_TN,169,0,0,0,0,0,0
Clamps_08_TN,170,0,0,0,0,0,0
Clamps_08_TN,171,0,0,0,0,0,0
Clamps_08_TN,172,0,0,0,0,0,0
Clamps_08_TN,173,0,0,0,0,0,0
Clamps_08_TN,174,0,0,0,0,0,0
Clamps_08_TN,175,0,0,0,0,0,0
Clamps_08_TN,176,0,0,0,0,0,0
Clamps_08_TN,177,0,0,0,0,0,0
Clamps_08_TN,178,0,0,0,0,0,0
Clamps_08_TN,179,0,0,0,0,0,0
Clamps_08_TN,180,0,0,0,0,0,0
Clamps_08_TN,181,0,0,0,0,0,0
Clamps_08_TN,182,0,0,0,0,0,0
Clamps_08_TN,183,0,0,0,0,0,0
Clamps_08_TN,184,0,0,0,0,0,0
Clamps_08_TN,185,0,0,0,0,0,0
Clamps_08_TN,186,0,0,0,0,0,0
Clamps_08_TN,187,0,0,0,0,0,0
Clamps_08_TN,188,0,0,0,0,0,0
Clamps_08_TN,189,0,0,0,0,0,0
Clamps_08_TN,190,0,0,0,0,0,0
Clamps_08_TN,191,0,0,0,0,0,0
Clamps_08_TN,192,0,0,0,0,0,0
Clamps_08_TN,193,0,0,0,0,0,0
Clamps_08_TN,194,0,0,0,0,0,0
Clamps_08_TN,195,0,0,0,0,0,0
Clamps_08_TN,196,0,0,0,0,0,0
Clamps_08_TN,197,0,0,0,0,0,0
Clamps_08_TN,198,0,0,0,0,0,0
Clamps_08_TN,199,0,0,0,0,0,0
Clamps_08_TN,200,0,0,0,0,0,0
